VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-25 02:11:50,2015-01-25 02:19:29,1,1.4,-73.99407958984375,40.75114822387695,1,N,-73.99742126464844,40.76572036743164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-04 01:03:12,2015-01-04 01:06:57,1,1.0,-73.98043060302734,40.74811172485352,1,N,-73.99032592773438,40.74495697021485,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-09 07:49:45,2015-01-09 08:11:56,1,3.26,-73.98068237304686,40.753467559814446,1,N,-74.01009368896483,40.721240997314446,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2015-01-18 16:38:19,2015-01-18 16:47:05,2,0.7,-73.97740173339844,40.762020111083984,1,N,-73.97518920898438,40.7636947631836,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-20 22:32:21,2015-01-20 22:50:16,1,4.48,-73.95671081542967,40.771289825439446,1,N,-73.94692993164062,40.819381713867195,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2015-01-27 16:52:38,2015-01-27 16:55:08,6,0.5,-73.97518157958984,40.74702835083008,1,N,-73.98282623291014,40.75032806396485,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-08 07:54:54,2015-01-08 07:57:55,1,0.3,-73.96319580078125,40.798954010009766,1,N,-73.96866607666014,40.80082321166992,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2015-01-06 09:20:02,2015-01-06 09:44:00,1,1.8,-73.97910308837889,40.736038208007805,1,N,-73.98838043212889,40.753562927246094,1,15.0,0.0,0.5,4.0,0.0,0.3,19.8
2,2015-01-08 14:41:08,2015-01-08 15:34:30,5,12.2,-73.79026794433594,40.64411926269531,1,N,-73.8079833984375,40.75885009765625,1,44.0,0.0,0.5,11.0,0.0,0.3,55.8
1,2015-01-30 08:17:15,2015-01-30 08:25:57,2,1.2,-73.9913330078125,40.74445724487305,1,N,-73.97871398925781,40.75614929199219,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
2,2015-01-22 14:11:39,2015-01-22 14:19:21,1,3.51,-73.9727783203125,40.74644470214844,1,N,-73.94468688964844,40.77939224243164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,2015-01-29 07:40:24,2015-01-29 07:57:29,1,3.5,-73.94403839111328,40.77611923217773,1,N,-73.98271179199219,40.748321533203125,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
1,2015-01-28 16:39:03,2015-01-28 16:53:11,1,2.5,-73.98363494873048,40.694557189941406,1,N,-73.98329162597656,40.72076034545898,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-17 09:39:04,2015-01-17 09:51:02,2,2.22,-73.95632934570312,40.77851104736328,1,N,-73.98197937011719,40.76835632324219,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
1,2015-01-31 21:44:49,2015-01-31 21:52:01,1,0.8,-73.99219512939453,40.73442840576172,1,N,-73.99191284179686,40.7259521484375,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-20 20:01:47,2015-01-20 20:13:00,5,1.39,-73.97422027587889,40.763938903808594,1,N,-73.95773315429686,40.77362060546875,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-13 21:16:21,2015-01-13 21:19:52,1,0.94,-73.96266174316406,40.79452896118164,1,N,-73.97296142578125,40.79072952270508,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-08 01:18:59,2015-01-08 01:25:18,1,1.4,-73.96885681152342,40.68950653076172,1,N,-73.97467041015625,40.68014144897461,1,7.0,0.5,0.5,2.07,0.0,0.3,10.37
1,2015-01-13 21:37:05,2015-01-13 21:42:23,1,1.3,-73.96269226074217,40.76327896118164,1,N,-73.97482299804686,40.748210906982415,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-01-30 21:30:58,2015-01-30 21:38:01,2,1.2,-73.97213745117188,40.79456329345703,1,N,-73.96368408203125,40.808135986328125,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-16 04:56:52,2015-01-16 05:18:41,1,6.67,-73.97091674804686,40.7598762512207,1,N,-74.00892639160156,40.70737457275391,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8
1,2015-01-18 09:35:45,2015-01-18 09:38:24,1,0.7,-73.95610809326173,40.80598831176758,1,N,-73.96426391601561,40.7973747253418,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-24 23:17:18,2015-01-24 23:25:06,1,1.8,-73.95519256591797,40.77677536010742,1,N,-73.97803497314453,40.7783432006836,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2015-01-16 11:10:25,2015-01-16 11:26:03,1,1.1,-73.99768829345702,40.741596221923835,1,N,-73.98370361328125,40.731746673583984,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-30 22:51:43,2015-01-30 22:57:07,1,1.5,-73.97224426269531,40.79392623901367,1,N,-73.95857238769531,40.81160736083984,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-15 20:14:17,2015-01-15 20:40:39,1,5.88,-73.99110412597656,40.75069808959961,1,N,-73.91815948486328,40.76821517944336,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
1,2015-01-16 19:34:13,2015-01-16 19:48:00,1,2.0,-73.99072265625,40.73037338256836,1,N,-73.97295379638672,40.75175094604492,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-07 19:30:21,2015-01-07 20:01:15,1,12.4,-73.79041290283203,40.64387512207031,1,N,-73.95265960693358,40.68827438354492,1,36.5,1.0,0.5,5.0,0.0,0.3,43.3
2,2015-01-08 16:20:52,2015-01-08 16:25:32,1,1.11,-74.00155639648438,40.75149154663086,1,N,-73.99056243896483,40.762500762939446,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-17 16:42:22,2015-01-17 16:47:32,1,1.0,-73.96975708007811,40.789417266845696,1,N,-73.95975494384764,40.79834365844727,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-30 01:15:51,2015-01-30 01:39:08,1,4.87,-73.98287963867188,40.76113128662109,1,N,-73.90788269042967,40.76057815551758,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2015-01-04 11:25:19,2015-01-04 11:28:33,1,0.5,-73.99248504638672,40.72432327270508,1,N,-73.9918441772461,40.72988128662109,1,4.5,0.0,0.5,1.0,0.0,0.0,6.3
1,2015-01-05 07:20:16,2015-01-05 07:43:16,2,3.5,-73.96713256835938,40.755855560302734,1,N,-73.98238372802734,40.763568878173835,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-23 18:19:07,2015-01-23 18:25:51,2,0.5,-73.99791717529298,40.75145721435546,1,N,-73.98999786376953,40.74747085571289,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-31 21:32:06,2015-01-31 21:51:20,1,1.9,-73.97648620605469,40.7440185546875,1,N,-73.97845458984375,40.72453308105469,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2,2015-01-15 22:27:52,2015-01-15 22:45:37,1,4.22,-73.99858856201173,40.73557662963867,1,N,-73.99629974365233,40.690826416015625,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2,2015-01-05 23:41:52,2015-01-05 23:53:36,1,2.74,-74.0095977783203,40.705448150634766,1,N,-74.00237274169923,40.740020751953125,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-08 08:04:43,2015-01-08 08:16:38,1,1.96,-73.98768615722656,40.732723236083984,1,N,-73.97894287109375,40.7549057006836,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-28 09:27:26,2015-01-28 09:39:05,1,2.3,-73.92858123779298,40.76902389526367,1,N,-73.9541015625,40.7420310974121,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-05 08:44:18,2015-01-05 08:48:00,1,0.4,-73.98000335693358,40.75338363647461,1,N,-73.98206329345702,40.7465705871582,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2015-01-03 09:28:09,2015-01-03 09:42:50,3,6.6,-73.78975677490233,40.64710235595703,1,N,-73.77913665771484,40.71174240112305,4,21.0,0.0,0.5,0.0,0.0,0.0,21.8
1,2015-01-05 20:07:21,2015-01-05 20:25:24,1,3.7,-74.00479125976561,40.74208068847656,1,N,-73.96115112304686,40.76017379760742,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8
1,2015-01-16 15:28:00,2015-01-16 16:06:59,2,16.8,-73.78522491455078,40.64852523803711,2,N,-73.97440338134764,40.76153564453125,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,2015-01-15 07:32:01,2015-01-15 07:55:27,2,9.5,-73.78910064697266,40.64422225952149,1,N,-73.84908294677734,40.73956680297852,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
2,2015-01-01 02:34:11,2015-01-01 02:53:56,1,4.52,-73.9774169921875,40.774311065673835,1,N,-73.94107055664062,40.824161529541016,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2,2015-01-11 12:50:45,2015-01-11 12:56:00,6,0.79,-73.97782897949219,40.75251007080078,1,N,-73.97411346435547,40.76125717163086,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-31 22:07:53,2015-01-31 22:28:38,1,5.22,-74.00312805175781,40.727981567382805,1,N,-73.97567749023438,40.784610748291016,1,19.5,0.5,0.5,1.2,0.0,0.3,22.0
1,2015-01-12 19:55:24,2015-01-12 20:00:47,1,0.9,-74.00273895263672,40.728561401367195,1,N,-73.9923324584961,40.73439407348633,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-23 17:56:15,2015-01-23 18:32:58,1,6.4,-73.99266815185547,40.76325988769531,1,N,-73.92233276367188,40.8182487487793,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
2,2015-01-06 11:44:21,2015-01-06 11:50:52,2,0.45,-74.00548553466798,40.72562026977539,1,N,-73.99842834472656,40.72297286987305,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-23 14:05:04,2015-01-23 14:16:18,1,1.8,-73.95787048339844,40.77260971069336,1,N,-73.97615814208984,40.75559616088867,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-07 22:52:14,2015-01-07 22:56:39,1,0.67,-73.98876953125,40.72721099853516,1,N,-73.9942855834961,40.73260116577149,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1,2015-01-18 18:34:03,2015-01-18 18:41:01,2,1.0,-73.99228668212889,40.74823760986328,1,N,-73.98214721679686,40.74026870727539,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2015-01-03 18:51:12,2015-01-03 19:39:25,1,17.73,-73.79010772705078,40.644073486328125,2,N,-73.96334838867188,40.77177047729492,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,2015-01-09 09:45:35,2015-01-09 09:53:02,1,1.9,-73.8934555053711,40.754764556884766,1,Y,-73.91287994384764,40.76651763916016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-31 04:04:43,2015-01-31 04:15:23,1,2.55,-73.98605346679686,40.72257614135742,1,N,-74.00106811523438,40.74641799926758,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2015-01-04 14:58:44,2015-01-04 15:06:52,1,1.45,-73.98214721679686,40.768310546875,1,N,-73.97825622558594,40.786319732666016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-26 17:31:09,2015-01-26 17:40:54,1,1.49,-73.97784423828125,40.77377700805664,1,N,-73.96145629882812,40.76193618774414,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-04 01:24:45,2015-01-04 01:28:26,2,0.7,-74.00144958496092,40.7515983581543,1,N,-73.99150848388672,40.746578216552734,1,4.5,0.5,0.5,1.15,0.0,0.0,6.95
2,2015-01-16 23:21:57,2015-01-16 23:30:55,1,1.95,-73.97467803955078,40.79098129272461,1,N,-73.95210266113281,40.78146362304688,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
1,2015-01-05 10:47:42,2015-01-05 10:59:41,1,2.0,-73.96543121337889,40.7957763671875,1,N,-73.95243072509764,40.80006408691406,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-28 19:26:45,2015-01-28 19:32:30,1,1.29,-73.99897003173827,40.72306060791016,1,N,-74.00971221923827,40.708961486816406,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-11 01:29:24,2015-01-11 01:34:42,1,0.85,-73.98113250732422,40.764156341552734,1,N,-73.9872055053711,40.76071548461913,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-14 14:58:41,2015-01-14 15:09:55,2,1.0,-73.95467376708984,40.76549530029297,1,N,-73.95796203613281,40.77634811401367,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-12 08:16:29,2015-01-12 09:00:29,2,5.7,-74.01026916503906,40.71995544433594,1,N,-73.96724700927734,40.766845703125,1,29.5,0.0,0.5,7.55,0.0,0.3,37.85
2,2015-01-09 19:34:52,2015-01-09 19:49:12,1,1.94,-73.98918914794923,40.74235534667969,1,N,-73.98603820800781,40.7622299194336,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-31 05:18:20,2015-01-31 05:25:55,1,3.1,-73.99302673339844,40.762893676757805,1,N,-73.95463562011719,40.77802276611328,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-01 12:55:23,2015-01-01 13:06:43,2,3.2,-73.96723937988281,40.76211166381836,1,N,-74.00334930419923,40.732791900634766,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8
1,2015-01-26 17:49:39,2015-01-26 18:05:48,1,1.8,-73.97470855712889,40.75933456420898,1,N,-73.95630645751953,40.775215148925774,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-18 13:26:48,2015-01-18 13:37:49,2,2.22,-74.00106048583984,40.74155044555664,1,N,-73.99783325195312,40.765018463134766,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-07 08:27:23,2015-01-07 08:48:30,1,2.05,-73.98157501220702,40.74103164672852,1,N,-73.99539184570312,40.75965118408203,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
1,2015-01-11 18:33:04,2015-01-11 18:46:35,4,3.5,-73.98400115966798,40.72124481201172,1,N,-73.9908447265625,40.74977493286133,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2,2015-01-05 09:56:57,2015-01-05 09:59:00,1,0.31,-73.96881103515625,40.79120635986328,1,N,-73.9727020263672,40.79318237304688,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-24 17:09:34,2015-01-24 17:20:15,1,2.14,-73.9699478149414,40.76543426513672,1,N,-73.9920425415039,40.766426086425774,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-29 21:30:37,2015-01-29 21:37:21,1,1.0,-73.9844970703125,40.73286819458008,1,N,-73.98656463623048,40.72222900390625,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-06 16:06:40,2015-01-06 16:19:33,1,2.0,-73.9957275390625,40.769485473632805,1,N,-73.97801971435547,40.752265930175774,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-05 10:53:58,2015-01-05 11:00:03,2,1.28,-73.95371246337889,40.79069900512695,1,N,-73.97160339355469,40.79045104980469,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
1,2015-01-15 07:13:42,2015-01-15 08:52:57,3,18.4,-73.78202819824217,40.64461517333984,1,N,-73.99490356445312,40.72087860107422,1,72.0,0.0,0.5,12.2,0.0,0.3,85.0
1,2015-01-26 08:07:57,2015-01-26 08:21:04,1,1.1,-73.97533416748048,40.75525665283203,1,N,-73.98257446289062,40.766704559326165,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-01-25 13:48:19,2015-01-25 13:52:42,1,0.8,-73.97275543212889,40.76457595825195,1,N,-73.98099517822266,40.754173278808594,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-25 14:57:24,2015-01-25 15:03:52,1,0.49,-73.96112823486328,40.76059341430664,1,N,-73.96649169921875,40.76470947265625,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-11 17:23:37,2015-01-11 17:37:20,2,1.9,-73.96717071533203,40.7566795349121,1,N,-73.99427032470702,40.7552146911621,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-21 06:10:39,2015-01-21 06:27:00,1,9.5,-73.98211669921875,40.748966217041016,1,N,-73.86495208740233,40.77039337158203,1,27.0,0.0,0.5,4.05,5.33,0.3,37.18
1,2015-01-05 07:32:19,2015-01-05 07:35:55,1,0.9,-73.97920989990233,40.74428939819336,1,N,-73.97106170654298,40.75542831420898,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-13 12:25:03,2015-01-13 12:34:24,1,0.5,-73.98396301269531,40.76007461547852,1,N,-73.9889144897461,40.74389266967773,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2,2015-01-24 13:36:37,2015-01-24 13:40:16,5,0.66,-74.01426696777344,40.704395294189446,1,N,-74.0142822265625,40.711875915527344,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-18 02:02:37,2015-01-18 02:16:37,1,3.6,-74.00116729736328,40.71762466430664,1,N,-73.99259948730467,40.75830459594727,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2015-01-02 15:21:16,2015-01-02 15:30:44,1,0.8,-73.97767639160156,40.749210357666016,1,N,-73.98358917236328,40.75561141967773,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
1,2015-01-30 22:33:48,2015-01-30 22:41:48,2,1.8,-73.97772979736328,40.78395462036133,1,N,-73.95439910888672,40.78396224975586,1,8.0,0.0,0.5,1.86,0.5,0.3,11.16
2,2015-01-18 16:42:13,2015-01-18 17:02:23,1,7.17,-73.97173309326173,40.75438690185546,1,N,-73.94702911376953,40.82829666137695,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8
2,2015-01-23 05:35:38,2015-01-23 05:44:30,1,1.18,-73.89958190917967,40.746131896972656,1,N,-73.8808364868164,40.748001098632805,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-10 16:34:12,2015-01-10 16:53:07,1,3.1,-73.99244689941406,40.748661041259766,1,N,-73.9568099975586,40.76828384399414,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-21 01:10:47,2015-01-21 01:15:04,2,1.45,-73.97002410888672,40.75684356689453,1,N,-73.95869445800781,40.7748908996582,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-03 10:06:18,2015-01-03 10:10:44,5,0.87,-73.96067047119139,40.77811813354492,1,N,-73.96182250976561,40.76853942871094,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-17 15:53:19,2015-01-17 15:59:53,1,1.1,-73.9555435180664,40.77684783935546,1,N,-73.96250915527342,40.76645278930664,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-06 12:05:52,2015-01-06 12:21:49,1,3.4,-73.9923324584961,40.75411987304688,1,N,-74.01325988769531,40.717430114746094,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
1,2015-01-04 23:09:47,2015-01-04 23:26:31,1,8.8,-73.86482238769531,40.77340698242188,1,N,-73.9740982055664,40.74475860595703,1,25.5,0.5,0.5,8.0,5.33,0.0,40.13
1,2015-01-21 23:36:24,2015-01-21 23:45:01,1,1.9,-73.99323272705078,40.74750518798828,1,N,-73.98866271972656,40.72829818725586,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2015-01-10 21:03:37,2015-01-10 21:09:41,1,0.9,-73.97762298583984,40.7423210144043,1,N,-73.98605346679686,40.73088455200195,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2015-01-07 16:58:09,2015-01-07 17:02:03,2,0.4,-73.98138427734375,40.76324844360352,1,N,-73.98223876953125,40.76757049560546,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-28 07:40:10,2015-01-28 07:51:19,2,2.06,-73.9484634399414,40.77825164794922,1,N,-73.96979522705078,40.76318359375,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-10 21:51:53,2015-01-10 21:56:37,1,1.0,-73.9744644165039,40.7509994506836,1,N,-73.96489715576173,40.76410675048828,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-01-26 08:19:32,2015-01-26 08:28:47,1,1.03,-73.99018859863281,40.76068115234375,1,N,-73.9920425415039,40.74964904785156,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-06 20:12:04,2015-01-06 20:14:45,1,0.42,-73.98411560058595,40.78042221069336,1,N,-73.97586059570312,40.7820701599121,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-17 14:35:54,2015-01-17 14:39:27,1,1.01,-73.98934936523438,40.768115997314446,1,N,-73.9791488647461,40.777103424072266,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-25 17:52:45,2015-01-25 18:05:18,1,3.3,-73.98480224609375,40.74544143676758,1,N,-73.97338104248048,40.78285598754882,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
1,2015-01-19 01:02:13,2015-01-19 01:19:10,3,4.2,-74.00138092041014,40.73648452758789,1,N,-73.95519256591797,40.74448013305664,1,15.5,0.5,0.5,4.4,5.33,0.3,26.53
2,2015-01-08 08:33:51,2015-01-08 08:53:25,2,2.46,-73.9745101928711,40.747406005859375,1,N,-74.00540924072266,40.74578857421875,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-20 19:20:20,2015-01-20 19:30:32,1,1.7,-73.95274353027344,40.776416778564446,1,N,-73.96929168701173,40.755950927734375,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,2015-01-13 15:44:23,2015-01-13 16:11:26,1,4.9,-74.00265502929686,40.75486755371094,1,N,-73.9959945678711,40.698257446289055,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
2,2015-01-25 11:49:23,2015-01-25 11:53:55,4,1.37,-73.96617126464845,40.6482048034668,1,N,-73.98150634765625,40.6539306640625,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-01-03 21:24:02,2015-01-03 21:36:46,2,1.97,-73.98741149902342,40.7197265625,1,N,-74.00267028808594,40.73876953125,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
1,2015-01-16 13:57:43,2015-01-16 14:05:57,1,0.7,-73.95297241210938,40.77204895019531,1,N,-73.96365356445312,40.77360534667969,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2015-01-26 16:57:36,2015-01-26 17:47:18,2,3.1,-73.95471954345702,40.774070739746094,1,N,-73.98403930664062,40.737640380859375,1,28.0,1.0,0.5,5.0,0.0,0.3,34.8
1,2015-01-06 09:23:58,2015-01-06 09:30:25,1,0.9,-73.99301147460938,40.74284744262695,1,N,-74.00247192382812,40.750186920166016,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-29 07:34:54,2015-01-29 07:42:53,2,0.77,-73.96118927001953,40.760780334472656,1,N,-73.9715576171875,40.76115798950195,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2015-01-20 08:16:28,2015-01-20 08:22:36,1,1.8,-73.95226287841797,40.7898826599121,1,N,-73.94224548339844,40.811988830566406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-06 09:35:05,2015-01-06 09:50:52,1,1.62,-73.99468994140625,40.750198364257805,1,N,-73.98631286621094,40.741241455078125,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-03 14:58:24,2015-01-03 15:05:17,5,1.09,-73.9512176513672,40.78546142578125,1,N,-73.96267700195312,40.79428863525391,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-14 15:39:33,2015-01-14 15:56:34,1,2.1,-73.96040344238281,40.769561767578125,1,N,-73.98286437988281,40.7824821472168,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2015-01-15 14:05:10,2015-01-15 14:06:33,1,0.28,-73.99483489990233,40.734256744384766,1,N,-73.99243927001953,40.73208236694336,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
1,2015-01-06 00:51:40,2015-01-06 00:51:43,1,1.4,-73.91735076904298,40.76992416381836,1,N,-73.91735076904298,40.76992416381836,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-01-18 02:39:04,2015-01-18 02:49:28,1,2.5,-73.94576263427734,40.7517204284668,1,N,-73.94576263427734,40.7517204284668,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2015-01-22 15:01:25,2015-01-22 15:31:39,1,4.9,-73.97196960449217,40.75396347045898,1,N,-73.90667724609375,40.77671813964844,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2015-01-12 23:47:02,2015-01-12 23:51:17,3,0.8,-74.00640106201173,40.7334098815918,1,N,-74.00418853759764,40.74239730834961,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
1,2015-01-09 23:04:06,2015-01-09 23:09:35,1,0.9,-73.95265960693358,40.82344818115234,1,N,-73.9417953491211,40.82290267944336,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-24 21:15:03,2015-01-24 21:33:10,6,4.02,-74.00090789794923,40.75753021240234,1,N,-73.95146179199219,40.769878387451165,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
2,2015-01-24 18:30:04,2015-01-24 18:37:22,1,1.43,-73.98274993896483,40.754356384277344,1,N,-73.98141479492188,40.771087646484375,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2015-01-22 23:59:16,2015-01-23 00:05:48,4,1.56,-73.99928283691406,40.728191375732415,1,N,-73.98136138916014,40.734073638916016,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-19 22:07:54,2015-01-19 22:18:01,1,3.8,-73.9935302734375,40.76198959350586,1,N,-73.95630645751953,40.80288314819336,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1,2015-01-01 11:55:20,2015-01-01 12:25:23,1,18.3,-73.77672576904298,40.64540100097656,1,N,-73.970947265625,40.6282958984375,1,50.7,0.0,0.5,15.45,0.0,0.0,66.95
1,2015-01-10 21:59:45,2015-01-10 22:08:30,1,1.5,-73.97138977050781,40.78772735595703,1,N,-73.98204803466798,40.7784538269043,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-12 11:42:39,2015-01-12 11:56:07,1,1.83,-73.9892578125,40.75028610229492,1,N,-73.9752655029297,40.75473403930664,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-26 09:29:16,2015-01-26 09:47:21,2,6.1,-73.96240997314453,40.75820541381836,1,N,-74.0108642578125,40.703811645507805,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
1,2015-01-09 17:21:53,2015-01-09 18:15:08,1,17.2,-73.97985076904298,40.76238632202149,2,N,-73.78975677490233,40.646987915039055,1,52.0,0.0,0.5,17.43,5.33,0.3,75.56
